id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_001,Quyết định 5777/QĐ-ĐHBK về quản lý sinh viên nước ngoài tại Đại học Bách khoa Hà Nội được ban hành vào ngày tháng năm nào?,simple,easy,Ngày 18 tháng 7 năm 2023.,56b2f15f-466c-40f3-9ec2-b29c81b15872,Quyết định 5777/QĐ-ĐHBK được ban hành vào ngày **18 tháng 7 năm 2023**.,"56b2f15f-466c-40f3-9ec2-b29c81b15872,ea86d08d-0051-4f6f-a93e-3a2983ccc1c8,e7cb5ced-e3c0-4995-86b6-4b381e2844ab,54942498-f09a-442e-b3a6-bbd5d9828312,07c0b91d-2e67-46fa-89d7-313c05fd4a6d",rag_v2,rag,5,11858.3,False,good,hallucinated,incomplete,Thông tin về ngày ban hành của Quyết định 5777/QĐ-ĐHBK không có trong ngữ cảnh được cung cấp. Trợ lý đã tự ý đưa ra thông tin không có căn cứ.,correct,"Câu trả lời đã cung cấp chính xác ngày, tháng, năm ban hành quyết định như trong đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_002,Lưu học sinh Hiệp định tại Đại học Bách khoa Hà Nội là những đối tượng nào?,simple,easy,"Là sinh viên nước ngoài được tiếp nhận học tập dài hạn tại Đại học Bách khoa Hà Nội theo các Hiệp định, thỏa thuận của Chính phủ Việt Nam với các đối tác nước ngoài.",07c0b91d-2e67-46fa-89d7-313c05fd4a6d,"Theo Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội, **Lưu học sinh Hiệp định** là:

- **Sinh viên nước ngoài được tiếp nhận học tập dài hạn tại ĐHBK Hà Nội theo các Hiệp định, thỏa thuận của Chính phủ Việt Nam với các đối tác nước ngoài**.","07c0b91d-2e67-46fa-89d7-313c05fd4a6d,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",rag_v2,rag,3,22069.51,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_003,Lưu học sinh ngoài Hiệp định tại Đại học Bách khoa Hà Nội là những đối tượng nào?,simple,easy,"Là sinh viên nước ngoài được tiếp nhận học tập dài hạn hoặc học tích lũy tín chỉ (từ 1 học kỳ trở lên) theo thỏa thuận, hợp đồng đào tạo ký kết giữa Đại học Bách khoa Hà Nội với cá nhân sinh viên hoặc các tổ chức, cá nhân gửi đào tạo, tài trợ học bổng.",8fbc8520-f66a-4849-a64e-b3e5086459f2,"Theo **Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội**, Lưu học sinh ngoài Hiệp định là:

- **Sinh viên nước ngoài** được tiếp nhận học tập dài hạn hoặc học tích lũy tín chỉ (từ 1 học kỳ trở lên) tại ĐHBK Hà Nội theo thỏa thuận, hợp đồng đào tạo ký kết giữa ĐHBK Hà Nội với:
  - Cá nhân sinh viên; hoặc
  - Các tổ chức, cá nhân gửi đào tạo, tài trợ học bổng cho sinh viên.","8fbc8520-f66a-4849-a64e-b3e5086459f2,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,54942498-f09a-442e-b3a6-bbd5d9828312,f724ba64-2b4e-4d8f-a8c0-26fd38e480da",rag_v2,rag,4,19369.49,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu, chỉ trình bày lại dưới dạng liệt kê để dễ theo dõi hơn.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_004,Lưu học sinh trao đổi tại Đại học Bách khoa Hà Nội là những đối tượng nào?,simple,easy,"Là người học nước ngoài đến thực tập, nghiên cứu, trao đổi theo các thỏa thuận, dự án, chương trình hợp tác của Đại học Bách khoa Hà Nội hoặc các đơn vị thuộc/trực thuộc.",8fbc8520-f66a-4849-a64e-b3e5086459f2,"Theo Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội, **Lưu học sinh trao đổi** là người học nước ngoài đến thực tập, nghiên cứu, trao đổi theo các thỏa thuận, dự án, chương trình hợp tác của ĐHBK Hà Nội hoặc các đơn vị thuộc/trực thuộc ĐHBK Hà Nội.","8fbc8520-f66a-4849-a64e-b3e5086459f2,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",rag_v2,rag,3,17910.22,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu, đồng thời bổ sung ngữ cảnh cụ thể về nguồn gốc quy định.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_005,Hồ sơ quản lý lưu học sinh học tập dài hạn tại Đại học Bách khoa Hà Nội cần có những giấy tờ gì?,simple,easy,"Gồm: lý lịch tóm tắt có dán ảnh (1 bản); quyết định tiếp nhận của Đại học (1 bản); bản sao hộ chiếu có thị thực nhập cảnh còn thời hạn (1 bản); bản sao bảo hiểm y tế còn hiệu lực; ảnh 4x6cm chụp không quá 6 tháng (4 ảnh); các văn bản, quyết định liên quan (nếu có).",8502405d-fb25-42ca-9d31-770bc2d5e0a4,"Dựa trên tài liệu hiện có, tôi không tìm thấy danh sách cụ thể các giấy tờ cần có trong hồ sơ quản lý lưu học sinh học tập dài hạn tại Đại học Bách khoa Hà Nội.

Tuy nhiên, tài liệu tham khảo có cung cấp đường dẫn đến file quy định đầy đủ (bản tiếng Việt và tiếng Anh), bạn có thể xem chi tiết tại đây:

- [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing)
- [tại đây](https://docs.google.com/document/d/1PgU_N9d9y-SxsCWRGTcDScyt-9x_KzaJ/edit?usp=sharing&ouid=109611688586793764116&rtpof=true&sd=true)

Ngoài ra, bạn có thể liên hệ trực tiếp Ban Công tác sinh viên hoặc Phòng Đào tạo để được hướng dẫn chi tiết về hồ sơ.","/ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=96,/users.soict.hust.edu.vn/linhdt/drl/STSV.pdf,/soict.hust.edu.vn/bieu-mau-va-quy-dinh-danh-cho-sinh-vien.html,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,eb93021c-c166-41d3-8ce2-7bab03c2cbef",rag_v2_fallback,rag,6,34648.96,False,good,grounded,incomplete,"Ngữ cảnh không cung cấp thông tin về hồ sơ lưu học sinh. Trợ lý đã thừa nhận không tìm thấy thông tin trong ngữ cảnh và hướng dẫn người dùng tìm kiếm thêm, đây là cách xử lý đúng khi thiếu dữ liệu.",incorrect,Câu trả lời được tạo không cung cấp thông tin cụ thể về các giấy tờ cần thiết như trong câu trả lời tham chiếu mà chỉ hướng dẫn người dùng tìm kiếm ở nguồn khác.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_006,Lưu học sinh tại Đại học Bách khoa Hà Nội có được xét cấp học bổng không?,simple,easy,"Có, lưu học sinh được xét/đăng ký xét cấp các loại học bổng dành cho sinh viên Đại học Bách khoa Hà Nội.",40828341-95ce-4b09-b4aa-6a90ba4643b1,"Theo tài liệu về quyền lợi của lưu học sinh, **Điều 3, khoản 8** quy định: Lưu học sinh được xét/đăng ký xét cấp các loại học bổng dành cho sinh viên Đại học Bách khoa Hà Nội.

Như vậy, lưu học sinh hoàn toàn có quyền được xét cấp học bổng nếu đáp ứng các điều kiện của từng loại học bổng cụ thể.","40828341-95ce-4b09-b4aa-6a90ba4643b1,eb93021c-c166-41d3-8ce2-7bab03c2cbef,01a026a0-8d35-4898-a00c-080a11634939,e053e3d7-e235-4fbb-8df1-0a39fd36d9b6,075114cd-700b-422e-ae89-9f27c672dcd3,f79864aa-2522-417b-bfed-06d466c27725,3ae29a11-42b1-4ad0-aca6-a24f12b9f173",rag_v2,rag,7,17774.16,False,good,hallucinated,incomplete,"Trợ lý đã tự bịa đặt thông tin về Điều 3, khoản 8 trong khi ngữ cảnh cung cấp là trống (no context retrieved). Do không có ngữ cảnh để đối chiếu, câu trả lời bị coi là ảo tưởng thông tin.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ câu trả lời tham chiếu và bổ sung thêm căn cứ pháp lý cụ thể.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_007,Lưu học sinh tại Đại học Bách khoa Hà Nội được hỗ trợ các thủ tục gì liên quan đến thị thực nhập cảnh?,simple,easy,"Được hỗ trợ làm các thủ tục cấp, gia hạn, thay đổi thị thực nhập cảnh phù hợp với kế hoạch học tập tại Đại học Bách khoa Hà Nội.",40828341-95ce-4b09-b4aa-6a90ba4643b1,"Theo tài liệu hiện có, lưu học sinh (LHS) tại Đại học Bách khoa Hà Nội được hỗ trợ các thủ tục liên quan đến thị thực nhập cảnh như sau:

- **Hỗ trợ làm thủ tục cấp, gia hạn, thay đổi thị thực nhập cảnh** phù hợp với kế hoạch học tập (Điều 3, khoản 7).
- **Hướng dẫn nộp hồ sơ** tại các đơn vị chức năng:
  - Đối với LHS Hiệp định và LHS ngoài Hiệp định: gửi hồ sơ đến Phòng/Ban chức năng Công tác sinh viên.
  - Đối với LHS trao đổi: gửi hồ sơ đến Phòng/Ban chức năng Hợp tác đối ngoại (Điều 6, khoản 2).

Tuy nhiên, LHS phải tự **trả lệ phí cấp, gia hạn/thay đổi thị thực** theo quy định hiện hành của Nhà nước Việt Nam (Điều 6, khoản 4).","40828341-95ce-4b09-b4aa-6a90ba4643b1,7b92ab2b-5cc3-4278-8e44-abc1733a4c13,8502405d-fb25-42ca-9d31-770bc2d5e0a4,54942498-f09a-442e-b3a6-bbd5d9828312,07c0b91d-2e67-46fa-89d7-313c05fd4a6d,44f35944-3bf7-4ddb-84fc-e1570e33919f,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",rag_v2,rag,7,17262.12,False,good,hallucinated,incomplete,"Câu trả lời của trợ lý đã bịa đặt thông tin (hallucinated) vì các điều khoản cụ thể (Điều 3, Điều 6) không hề xuất hiện trong đoạn ngữ cảnh được cung cấp. Ngữ cảnh chỉ nêu định nghĩa về lưu học sinh và đường dẫn đến văn bản đầy đủ, không chứa nội dung chi tiết về thủ tục thị thực.",correct,The generated answer includes all the information from the reference answer and provides additional relevant details regarding procedures and fees.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_008,Tập thể lưu học sinh cùng một nước tại Đại học Bách khoa Hà Nội có thể chọn ai để làm đầu mối liên hệ với Đại học?,simple,easy,Tập thể lưu học sinh cùng một nước được cử đại diện làm đầu mối liên hệ với Đại học để giải quyết những việc có liên quan đến tập thể lưu học sinh nước mình.,40828341-95ce-4b09-b4aa-6a90ba4643b1,Tập thể lưu học sinh cùng một nước có thể **cử một đại diện** làm đầu mối liên hệ với Đại học.,"40828341-95ce-4b09-b4aa-6a90ba4643b1,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",rag_v2,rag,3,20882.99,False,good,hallucinated,incomplete,Thông tin về việc tập thể lưu học sinh cử đại diện làm đầu mối liên hệ không có trong ngữ cảnh được cung cấp. Câu trả lời của trợ lý đã tự suy diễn hoặc lấy thông tin từ nguồn ngoài.,correct,Câu trả lời đã truyền tải đầy đủ ý chính của câu trả lời tham chiếu về việc cử đại diện làm đầu mối liên hệ.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_009,Lưu học sinh tại Đại học Bách khoa Hà Nội có bắt buộc phải có bảo hiểm y tế không và cần đăng ký khám chữa bệnh ở đâu?,simple,easy,"Có, lưu học sinh bắt buộc phải có bảo hiểm y tế và đăng ký khám, chữa bệnh tại một trong các bệnh viện tại Hà Nội hoặc Trung tâm Y tế của Đại học Bách khoa Hà Nội trong toàn bộ quá trình học tập.",44f35944-3bf7-4ddb-84fc-e1570e33919f,"Theo Điều 4 về trách nhiệm của lưu học sinh trong tài liệu tham khảo:

- **Bắt buộc phải có bảo hiểm y tế** trong toàn bộ quá trình học tập tại Đại học Bách khoa Hà Nội.

- **Địa điểm đăng ký khám, chữa bệnh**: tại một trong các bệnh viện tại Hà Nội **hoặc** Trung tâm Y tế của ĐHBK Hà Nội.","44f35944-3bf7-4ddb-84fc-e1570e33919f,8502405d-fb25-42ca-9d31-770bc2d5e0a4,40828341-95ce-4b09-b4aa-6a90ba4643b1",rag_v2_fallback,rag,3,11036.08,False,good,hallucinated,complete,"Ngữ cảnh được cung cấp trống (no context retrieved), nhưng trợ lý vẫn tự bịa đặt thông tin và trích dẫn điều khoản không tồn tại trong ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_010,Lưu học sinh tại Đại học Bách khoa Hà Nội có trách nhiệm gì về việc đóng học phí?,simple,easy,"Phải đóng học phí đầy đủ, đúng hạn theo quy định hiện hành của Đại học Bách khoa Hà Nội đối với lưu học sinh.",44f35944-3bf7-4ddb-84fc-e1570e33919f,"Theo **Điều 4, khoản 8** của tài liệu về trách nhiệm lưu học sinh, lưu học sinh tại Đại học Bách khoa Hà Nội có trách nhiệm:

- **Đóng học phí đầy đủ, đúng hạn** theo quy định hiện hành của ĐHBK Hà Nội đối với lưu học sinh.","44f35944-3bf7-4ddb-84fc-e1570e33919f,54942498-f09a-442e-b3a6-bbd5d9828312,07c0b91d-2e67-46fa-89d7-313c05fd4a6d,f724ba64-2b4e-4d8f-a8c0-26fd38e480da,40828341-95ce-4b09-b4aa-6a90ba4643b1,8fbc8520-f66a-4849-a64e-b3e5086459f2,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",rag_v2,rag,7,13671.4,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp chỉ định nghĩa đối tượng lưu học sinh và phạm vi quy định, không chứa thông tin chi tiết về trách nhiệm đóng học phí. Trợ lý đã tự bịa đặt thông tin về 'Điều 4, khoản 8' không có trong ngữ cảnh.",correct,Câu trả lời được tạo ra đã truyền tải đầy đủ thông tin cốt lõi từ câu trả lời tham chiếu và cung cấp thêm thông tin về nguồn quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
