id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
4__QD_thi_Olympic_va_DMST_2023_simple_001,Quyết định ban hành Quy định về công tác tổ chức đội tuyển tham dự kỳ thi Olympic và ĐMST tại Đại học Bách khoa Hà Nội do ai ký?,simple,easy,Do PGS.TS. Nguyễn Phong Điền – KT. Giám đốc / Phó Giám đốc Đại học Bách khoa Hà Nội ký.,be759c89-beb4-4d2f-9512-aafa86c90d01,"Quyết định này do **PGS.TS. Nguyễn Phong Điền – Phó Giám đốc Đại học Bách khoa Hà Nội** ký (thừa lệnh Giám đốc). Theo tài liệu tham khảo, phần đầu văn bản ghi rõ: ""Người ký: PGS.TS. Nguyễn Phong Điền – KT. Giám đốc / Phó Giám đốc"".","be759c89-beb4-4d2f-9512-aafa86c90d01,318c83f1-4089-499c-92b5-9bf138e4b8e7,4fa7d6ae-492e-44bc-88c2-2b769e971395,e8b76bfb-5b0f-445f-bd1f-22735b850b47,89046781-0122-48eb-85c2-7baed599923d,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,2a57e754-46bd-4fce-bad6-167d2450522e",rag_v2,rag,7,17399.61,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin người ký được cung cấp trong ngữ cảnh văn bản 4.",correct,Cả hai câu trả lời đều xác định đúng người ký là PGS.TS. Nguyễn Phong Điền với tư cách là Phó Giám đốc Đại học Bách khoa Hà Nội.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_002,Quyết định về công tác tổ chức đội tuyển thi Olympic và ĐMST tại Bách khoa Hà Nội được áp dụng từ năm học nào?,simple,easy,Được áp dụng từ năm học 2023-2024.,b7b3c4b9-0cda-42ce-8356-7b5701a3d9b7,"Quyết định về công tác tổ chức đội tuyển thi Olympic và ĐMST được áp dụng từ năm học **2023-2024** (theo Điều 2, Quyết định ban hành kèm theo).","b7b3c4b9-0cda-42ce-8356-7b5701a3d9b7,ad526e92-c43c-47a6-ae20-aa357cda5dc5,318c83f1-4089-499c-92b5-9bf138e4b8e7,4fa7d6ae-492e-44bc-88c2-2b769e971395,e8b76bfb-5b0f-445f-bd1f-22735b850b47,be759c89-beb4-4d2f-9512-aafa86c90d01,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee",rag_v2,rag,7,12185.74,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 2 của văn bản 4._QĐ_thi_Olympic_và_ĐMST_2023).",correct,Câu trả lời đã cung cấp chính xác thông tin về năm học áp dụng giống như đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_003,Quy định về tổ chức đội tuyển thi Olympic và ĐMST tại Bách khoa Hà Nội bao gồm những nội dung chính nào?,simple,easy,"Bao gồm: mục đích, nhiệm vụ và quy trình thực hiện của các đơn vị liên quan; trách nhiệm và quyền lợi của cá nhân tham gia; và phương thức hỗ trợ của Đại học.",0c6f18da-4bb1-499a-8af2-a3d643cd7203,"Dựa trên tài liệu ""Quyết định ban hành Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về Đổi mới, Sáng tạo và Khởi nghiệp"" năm 2023, các nội dung chính bao gồm:

- **Phạm vi điều chỉnh** (Điều 1): Quy định về hoạt động tuyển chọn, bồi dưỡng đội tuyển và tham dự kỳ thi Olympic cấp quốc gia/quốc tế đối với các môn học/học phần đang giảng dạy tại ĐHBK Hà Nội, và các kỳ thi về đổi mới, sáng tạo và khởi nghiệp dành cho sinh viên do Giám đốc Đại học cử tham dự.

- **Thành viên tham gia đội tuyển** (Điều 2):
  - Đội tuyển Olympic môn học: sinh viên, học viên đang học tập tại ĐHBK Hà Nội.
  - Đội tuyển kỳ thi ĐMST: sinh viên ĐHBK Hà Nội hoặc các cơ sở giáo dục đại học khác, nhưng tối thiểu 50% thành viên là sinh viên ĐHBK Hà Nội.

- **Quy trình tuyển chọn và tổ chức đội tuyển Olympic** (Điều 4):
  - Lập kế hoạch (bao gồm phương án tuyển chọn, kế hoạch ôn luyện, kế hoạch tham dự, dự toán chi phí) trình Giám đốc phê duyệt.
  - Tổ chức tuyển chọn đội tuyển.
  - Phân công giảng viên có trình độ cao giảng dạy theo đề cương bồi dưỡng.
  - Đưa đội tuyển tham dự kỳ thi theo kế hoạch; nếu thay đổi, Trưởng đoàn phải báo cáo Giám đốc quyết định điều chỉnh.
  - Sau kỳ thi, lập báo cáo kết quả gửi Giám đốc.

- **Trách nhiệm của đơn vị chuyên môn** (Điều 9):
  - Chủ trì lập kế hoạch và tổ chức ôn luyện đội tuyển Olympic.
  - Cử cán bộ dẫn đoàn; lập báo cáo tổng kết.
  - Phối hợp với Phòng/Ban chức năng Công tác sinh viên trong việc lựa chọn đội tuyển kỳ thi ĐMST.
  - Cử cán bộ hướng dẫn chuyên môn và tham gia dẫn đội/nhóm sinh viên tham dự kỳ thi ĐMST.

- **Trách nhiệm thi hành** (Điều 3): Các Phòng/Ban chức năng (Công tác sinh viên, Đào tạo, Tài chính - Kế toán, Hành chính Tổng hợp) và các đơn vị, cá nhân liên quan chịu trách nhiệm thi hành quyết định này.","/hust-dev.hust.edu.vn/vi/tuyen-sinh/dai-hoc/thong-tin-tuyen-sinh-dai-hoc-chinh-quy-nam-2025-651872.html,/thuvienphapluat.vn/chinh-sach-phap-luat-moi/vn/ho-tro-phap-luat/chinh-sach-moi/75776/quy-trinh-cong-nhan-cac-cuoc-thi-olympic-hoa-hoc-trong-thoi-gian-hoc-o-bac-dai-hoc-moi-nhat,/tdtt.gov.vn/79-nam-ngay-truyen-thong/id/89390/giai-phap-thuc-hien-chuong-trinh-phat-trien-cac-mon-the-thao-trong-diem-chuan-bi-tham-du-cac-ky-olympic-asiad-giai-doan-2026-2046,e8b76bfb-5b0f-445f-bd1f-22735b850b47,0c6f18da-4bb1-499a-8af2-a3d643cd7203,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,318c83f1-4089-499c-92b5-9bf138e4b8e7,be759c89-beb4-4d2f-9512-aafa86c90d01,c90982d1-0a6a-4e9e-a398-e7779bf53aff,7e841156-f5f6-491b-b469-916185d70776",rag_v2,rag,10,39826.96,False,good,hallucinated,complete,"Câu trả lời chứa thông tin về Điều 2, Điều 3, Điều 9 không có trong ngữ cảnh được cung cấp. Mặc dù thông tin có vẻ logic nhưng trợ lý đã tự ý đưa vào các nội dung không nằm trong văn bản nguồn, vi phạm quy tắc về tính trung thực (faithfulness).",correct,"Câu trả lời được tạo ra cung cấp thông tin chi tiết và đầy đủ hơn, bao quát được tất cả các nội dung chính được nêu trong câu trả lời tham chiếu.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
4__QD_thi_Olympic_va_DMST_2023_simple_004,Thành viên đội tuyển tham dự kỳ thi Olympic môn học tại Bách khoa Hà Nội cần đáp ứng điều kiện gì?,simple,easy,Phải là sinh viên hoặc học viên đang học tập tại Đại học Bách khoa Hà Nội.,c90982d1-0a6a-4e9e-a398-e7779bf53aff,"Theo **Điều 2, khoản 1** của Quy định về thi Olympic và ĐMST 2023, thành viên đội tuyển tham dự kỳ thi Olympic môn học tại Đại học Bách khoa Hà Nội phải là **sinh viên hoặc học viên đang học tập tại ĐHBK Hà Nội**.","c90982d1-0a6a-4e9e-a398-e7779bf53aff,cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,0c6f18da-4bb1-499a-8af2-a3d643cd7203,e8b76bfb-5b0f-445f-bd1f-22735b850b47,7e841156-f5f6-491b-b469-916185d70776,8506be76-c97f-493a-93aa-77a5abd758ce",rag_v2,rag,7,13696.71,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác điều kiện cần thiết từ ngữ cảnh được cung cấp.,correct,Câu trả lời đã nêu chính xác điều kiện cần thiết giống với đáp án tham chiếu và cung cấp thêm thông tin nguồn dẫn chứng cụ thể.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_005,Đội tuyển tham dự kỳ thi Đổi mới sáng tạo và khởi nghiệp tại Bách khoa Hà Nội yêu cầu tối thiểu bao nhiêu phần trăm thành viên là sinh viên Bách khoa?,simple,easy,Tối thiểu 50% thành viên trong mỗi đội tuyển phải là sinh viên Đại học Bách khoa Hà Nội.,c90982d1-0a6a-4e9e-a398-e7779bf53aff,"Theo Quyết định thi Olympic và ĐMST 2023, Điều 2 khoản 2:

- Đội tuyển tham dự kỳ thi về đổi mới, sáng tạo và khởi nghiệp yêu cầu tối thiểu **50%** thành viên là sinh viên Đại học Bách khoa Hà Nội.","c90982d1-0a6a-4e9e-a398-e7779bf53aff,447c46fa-d9bc-450f-bfee-845a73025fe9,0c6f18da-4bb1-499a-8af2-a3d643cd7203,2a57e754-46bd-4fce-bad6-167d2450522e,8e1fdef8-31cb-4bc5-93ea-79b96006f341,8506be76-c97f-493a-93aa-77a5abd758ce,5fdad7ac-7516-4844-bd51-ab35f6657e3b",rag_v2,rag,7,16754.87,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng từ ngữ cảnh được cung cấp tại Điều 2, khoản 2 của văn bản quy định.",correct,"Câu trả lời đã nêu chính xác yêu cầu tối thiểu 50% thành viên là sinh viên Bách khoa Hà Nội, trùng khớp với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_006,Thành viên đội tuyển thi Đổi mới sáng tạo và khởi nghiệp tại Bách khoa Hà Nội có thể đến từ những đơn vị nào?,simple,easy,"Có thể là sinh viên đang học tại Đại học Bách khoa Hà Nội hoặc các cơ sở giáo dục đại học khác, miễn là tối thiểu 50% là sinh viên Bách khoa.",c90982d1-0a6a-4e9e-a398-e7779bf53aff,"Theo Quyết định về thi Olympic và ĐMST 2023, Điều 2, thành viên đội tuyển tham dự kỳ thi về đổi mới, sáng tạo và khởi nghiệp có thể đến từ:

- **Sinh viên đang học tập tại ĐHBK Hà Nội**
- **Sinh viên các cơ sở giáo dục đại học khác**

Tuy nhiên, mỗi đội tuyển phải có tối thiểu **50% thành viên là sinh viên ĐHBK Hà Nội**.","c90982d1-0a6a-4e9e-a398-e7779bf53aff,8e1fdef8-31cb-4bc5-93ea-79b96006f341,8506be76-c97f-493a-93aa-77a5abd758ce,2a57e754-46bd-4fce-bad6-167d2450522e,447c46fa-d9bc-450f-bfee-845a73025fe9,7e841156-f5f6-491b-b469-916185d70776,0c6f18da-4bb1-499a-8af2-a3d643cd7203",rag_v2,rag,7,17391.16,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 2 của văn bản được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_007,Mục đích của việc tổ chức đội tuyển tham dự kỳ thi Olympic và ĐMST tại Bách khoa Hà Nội là gì?,simple,easy,"Khuyến khích sự sáng tạo, tích cực trong giảng dạy, học tập và nghiên cứu khoa học; tạo nguồn bồi dưỡng nhân tài; thúc đẩy tinh thần ĐMST và khởi nghiệp trong sinh viên; tạo tâm thế chủ động tìm kiếm việc làm sau tốt nghiệp; góp phần xây dựng thương hiệu và nâng cao vị thế của Đại học Bách khoa Hà Nội.",231f382f-c9ba-4ac5-a7e6-5f3a0a494cb2,"Theo **Điều 3** của Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp (ĐMST) do Giám đốc Đại học Bách khoa Hà Nội ban hành, mục đích của việc tham dự các kỳ thi này nhằm:

- Khuyến khích sự sáng tạo, tích cực trong hoạt động giảng dạy, học tập và nghiên cứu khoa học.
- Tạo nguồn bồi dưỡng, đào tạo nhân tài.
- Thúc đẩy tinh thần đổi mới sáng tạo và khởi nghiệp trong sinh viên.
- Tạo tâm thế chủ động tìm kiếm, tự tạo việc làm của sinh viên sau khi tốt nghiệp.
- Góp phần xây dựng thương hiệu và nâng cao vị thế của Đại học Bách khoa Hà Nội.","231f382f-c9ba-4ac5-a7e6-5f3a0a494cb2,0c6f18da-4bb1-499a-8af2-a3d643cd7203,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,e8b76bfb-5b0f-445f-bd1f-22735b850b47,be759c89-beb4-4d2f-9512-aafa86c90d01,5fdad7ac-7516-4844-bd51-ab35f6657e3b,cc597d5b-9fa8-4e29-bca2-d2ab70c7080c",rag_v2,rag,7,14102.5,True,good,grounded,complete,Câu trả lời trích dẫn chính xác và đầy đủ các mục đích được nêu tại Điều 3 của văn bản quy định được cung cấp trong ngữ cảnh.,correct,"Câu trả lời được tạo ra đã truyền tải đầy đủ và chính xác các mục đích được nêu trong câu trả lời tham chiếu, đồng thời bổ sung thêm nguồn dẫn quy định cụ thể.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_008,Đơn vị nào có trách nhiệm lập kế hoạch tổ chức đoàn tham dự kỳ thi Olympic môn học tại Bách khoa Hà Nội?,simple,easy,"Các Trường, Viện hoặc Khoa (đơn vị chuyên môn) phụ trách môn học lập kế hoạch và trình Giám đốc (qua Phòng/Ban Công tác sinh viên) phê duyệt.",e8b76bfb-5b0f-445f-bd1f-22735b850b47,"Theo Điều 4.1 của Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp, **đơn vị chuyên môn** (gồm các Trường, Viện hoặc Khoa trong ĐHBK Hà Nội phụ trách môn học) có trách nhiệm lập kế hoạch tổ chức đoàn tham dự kỳ thi Olympic môn học và trình Giám đốc (qua Phòng/Ban chức năng Công tác sinh viên) phê duyệt.","/users.soict.hust.edu.vn/linhdt/drl/STSV.pdf,/hust-dev.hust.edu.vn/uploads/sys/news/2024_05/de-an-tuyen-sinh-2024final-da-gop.pdf,/moet.gov.vn/tin-tuc/tin-tong-hop2/quyen-bo-truong-bo-gddt-tang-bang-khen-sinh-vien-dung-cam-cuu-nguoi.html,e8b76bfb-5b0f-445f-bd1f-22735b850b47,7e841156-f5f6-491b-b469-916185d70776,8506be76-c97f-493a-93aa-77a5abd758ce,5fdad7ac-7516-4844-bd51-ab35f6657e3b,318c83f1-4089-499c-92b5-9bf138e4b8e7,447c46fa-d9bc-450f-bfee-845a73025fe9,be759c89-beb4-4d2f-9512-aafa86c90d01",rag_v2,rag,10,27384.21,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 4.1 của tài liệu QĐ thi Olympic và ĐMST 2023).",correct,Câu trả lời đã nêu đầy đủ và chính xác các thông tin về đơn vị chịu trách nhiệm lập kế hoạch và quy trình phê duyệt như trong đáp án tham chiếu.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
4__QD_thi_Olympic_va_DMST_2023_simple_009,Bản kế hoạch tổ chức đoàn tham dự kỳ thi Olympic môn học tại Bách khoa Hà Nội cần bao gồm những nội dung gì?,simple,easy,"Gồm: phương án tuyển chọn đội tuyển; kế hoạch tổ chức ôn luyện; kế hoạch tổ chức đoàn tham dự (trưởng đoàn, thành viên, thời gian, phương tiện, nơi lưu trú) kèm dự toán chi phí và đề xuất hỗ trợ của Đại học về cơ sở vật chất và kinh phí.",e8b76bfb-5b0f-445f-bd1f-22735b850b47,"Theo Quy chế thi Olympic và ĐMST 2023, Điều 4, bản kế hoạch tổ chức đoàn tham dự kỳ thi Olympic môn học cần bao gồm:

- Phương án tuyển chọn đội tuyển.
- Kế hoạch tổ chức ôn luyện cho đội tuyển.
- Kế hoạch tổ chức đoàn tham dự kỳ thi: đề xuất Trưởng đoàn và các thành viên của đoàn, thời gian thực hiện, phương tiện di chuyển và nơi lưu trú.
- Dự toán chi tiết về chi phí tham dự kỳ thi.
- Đề xuất hỗ trợ của Đại học về cơ sở vật chất và kinh phí triển khai.","/sep.hust.edu.vn/tin-tuc/thong-bao/thong-bao-so-1-ve-cuoc-thi-olympic-vat-ly-sinh-vien-toan-quoc-lan-thu-24-nam-2022.html,/users.soict.hust.edu.vn/linhdt/drl/STSV.pdf,/fami.hust.edu.vn/loai-tin/tin-hoat-dong/page/3,e8b76bfb-5b0f-445f-bd1f-22735b850b47,7e841156-f5f6-491b-b469-916185d70776,447c46fa-d9bc-450f-bfee-845a73025fe9,5fdad7ac-7516-4844-bd51-ab35f6657e3b,8506be76-c97f-493a-93aa-77a5abd758ce,c90982d1-0a6a-4e9e-a398-e7779bf53aff,cc597d5b-9fa8-4e29-bca2-d2ab70c7080c",rag_v2,rag,10,30908.31,True,good,grounded,complete,Câu trả lời đã trích xuất đầy đủ và chính xác các nội dung cần thiết cho bản kế hoạch tổ chức đoàn tham dự kỳ thi Olympic theo Điều 4 của văn bản quy định được cung cấp trong ngữ cảnh.,correct,"The generated answer covers all the key components mentioned in the reference answer and provides a clear, structured list.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
4__QD_thi_Olympic_va_DMST_2023_simple_010,"Khi có sự thay đổi về kế hoạch triển khai trong quá trình tham dự kỳ thi Olympic, Trưởng đoàn phải làm gì?",simple,easy,Trưởng đoàn phải báo cáo Giám đốc Đại học (qua Phòng/Ban chức năng Công tác sinh viên) để quyết định điều chỉnh kế hoạch.,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,"Theo **Quyết định về thi Olympic và ĐMST 2023, Điều 4** (kỳ thi Olympic môn học), khi có sự thay đổi về kế hoạch triển khai, **Trưởng đoàn phải báo cáo Giám đốc Đại học (qua Phòng/Ban chức năng Công tác sinh viên) để quyết định điều chỉnh kế hoạch.**","/moet.gov.vn/api/Content/Decl/click?id=68f1ace8fa1142f8230d5325&index=46&site=2007219,/sem.hust.edu.vn/en/mau-van-ban,/stillmed.olympics.com/media/Documents/Beyond-the-Games/Olympic-Solidarity/Final-Report/Olympic-Solidarity-2021-2024-Plan-Final-Report-EN.pdf,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,2a57e754-46bd-4fce-bad6-167d2450522e,e8b76bfb-5b0f-445f-bd1f-22735b850b47,7e841156-f5f6-491b-b469-916185d70776",rag_v2,rag,7,22225.88,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 4, khoản 4 của tài liệu '4._QĐ_thi_Olympic_và_ĐMST_2023'.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính từ đáp án tham chiếu và bổ sung thêm nguồn dẫn chứng cụ thể.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
