id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
QD_danh_gia_diem_ren_luyen_SV_2023_simple_001,Quy định đánh giá điểm rèn luyện sinh viên Bách khoa Hà Nội áp dụng cho đối tượng nào?,simple,easy,"Áp dụng cho sinh viên đại học hình thức đào tạo chính quy, không bao gồm lưu học sinh nước ngoài.",6763c7e6-e904-4a63-b6cd-6d8501577078,"Theo **Quy định đánh giá kết quả rèn luyện của sinh viên Đại học Bách khoa Hà Nội** (ban hành kèm theo Quyết định của Giám đốc), đối tượng áp dụng là:

- Sinh viên đại học **hình thức đào tạo chính quy** thuộc Đại học Bách khoa Hà Nội.
- **Không bao gồm** lưu học sinh nước ngoài.","6763c7e6-e904-4a63-b6cd-6d8501577078,540719ef-179e-457d-8d6f-5a245f6271bd,54942498-f09a-442e-b3a6-bbd5d9828312,cabe3ce2-a2a1-40d0-a498-dfe199575f8e,c92deb80-a0c6-4d36-a44f-69bd87442f7e,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,1d027fed-86ee-419d-ad43-39866cc3a23d",rag_v2,rag,7,12116.77,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp chỉ chứa tiêu đề và đường dẫn đến văn bản quy định, không chứa nội dung chi tiết về đối tượng áp dụng. Trợ lý đã tự ý đưa ra thông tin không có trong ngữ cảnh.",correct,Câu trả lời đã nêu đầy đủ và chính xác các đối tượng áp dụng theo quy định giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_002,Điểm rèn luyện tại Bách khoa Hà Nội được đánh giá bằng thang điểm bao nhiêu và mức Xuất sắc cần đạt bao nhiêu điểm?,simple,easy,Điểm rèn luyện được đánh giá bằng thang điểm 100. Mức Xuất sắc từ 90 đến 100 điểm.,58a3f5df-9048-43b1-bd1a-2e92c2d749af,"Theo quy định của Đại học Bách khoa Hà Nội, điểm rèn luyện được đánh giá bằng **thang điểm 100**. Mức **Xuất sắc** yêu cầu đạt từ **90 điểm đến 100 điểm**.","58a3f5df-9048-43b1-bd1a-2e92c2d749af,e32c1875-5a14-4574-8635-081b9bfc8b75,540719ef-179e-457d-8d6f-5a245f6271bd,f6e06049-71e8-425f-bc49-c4dfbdae6dad,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,cabe3ce2-a2a1-40d0-a498-dfe199575f8e",rag_v2,rag,7,14309.96,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp không chứa thông tin về thang điểm tổng quát (ví dụ: thang 100) hay các mức phân loại rèn luyện (Xuất sắc, Tốt, Khá, Trung bình, Yếu, Kém). Trợ lý đã tự đưa ra thông tin không có trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_003,Điểm rèn luyện từ bao nhiêu đến bao nhiêu được xếp loại Khá tại Bách khoa Hà Nội?,simple,easy,Từ 65 đến dưới 80 điểm được xếp loại Khá.,58a3f5df-9048-43b1-bd1a-2e92c2d749af,"Điểm rèn luyện từ **65 đến 79 điểm** được xếp loại **Khá** tại Đại học Bách khoa Hà Nội (theo Quy chế công tác sinh viên 2025, Điều 24).","e32c1875-5a14-4574-8635-081b9bfc8b75,f6e06049-71e8-425f-bc49-c4dfbdae6dad,58a3f5df-9048-43b1-bd1a-2e92c2d749af,50b1351d-9de8-4399-9fb9-f45a51bd63f3,0775f280-836d-478c-90dd-2f1d29901223,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,cabe3ce2-a2a1-40d0-a498-dfe199575f8e",rag_v2,rag,7,27916.57,False,good,hallucinated,incomplete,Câu trả lời đưa ra thông tin về khung điểm (65-79) và nguồn (Quy chế 2025) không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ nhắc đến 65 điểm là mức để đạt loại Khá nhưng không nêu rõ dải điểm cụ thể.,correct,Cả hai câu trả lời đều truyền tải cùng một thông tin chính xác về khung điểm xếp loại Khá (65 đến dưới 80 điểm tương đương với 65 đến 79 điểm).,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
QD_danh_gia_diem_ren_luyen_SV_2023_simple_004,Điểm rèn luyện toàn khóa tại Bách khoa Hà Nội được tính là trung bình cộng của bao nhiêu học kỳ tối thiểu?,simple,easy,Tối thiểu 07 học kỳ.,ac10eee1-e011-4914-90f2-dd49a1c5caf0,"Tôi không tìm thấy thông tin về cách tính điểm rèn luyện toàn khóa (cụ thể là trung bình cộng của bao nhiêu học kỳ tối thiểu) trong các tài liệu hiện có. Các tài liệu tham khảo chỉ hướng dẫn chi tiết cách đạt điểm rèn luyện từng học kỳ và quy định xếp loại theo mức điểm, nhưng không đề cập đến công thức tính điểm rèn luyện toàn khóa.","/www.facebook.com/hoisinhvienbkhn/photos/nh%E1%BB%AFng-kh%C3%A1i-ni%E1%BB%87m-%C4%91%E1%BA%A1i-h%E1%BB%8Dc-t%C3%A2n-sinh-vi%C3%AAn-c%E1%BA%A7n-bi%E1%BA%BFt-ph%E1%BA%A7n-1ch%E1%BA%AFc-h%E1%BA%B3n-sau-bu%E1%BB%95i-nh%E1%BA%ADp-h%E1%BB%8Dc-/679619924196004,/library.hust.edu.vn/vi/node/1031,/www.facebook.com/groups/onthibackkhoa2025/posts/1130112539003758,e32c1875-5a14-4574-8635-081b9bfc8b75,5c189589-c46c-460b-87d7-bf63762eaa04,b8e0dd53-c5a0-4aa1-8142-ef58491699da,0b7bab66-af9b-4aa4-b1b1-4b7327c72776,18f2acf9-7293-4ebd-bd17-879618732b0f,9bd34a49-afe2-4480-8c70-ba14008ef5f9,cabe3ce2-a2a1-40d0-a498-dfe199575f8e",rag_v2,rag,10,24806.72,True,good,grounded,complete,"Trợ lý đã trả lời trung thực dựa trên ngữ cảnh trống và xác nhận không có thông tin để giải đáp câu hỏi, đồng thời đề xuất tìm kiếm thông tin chính thức.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin chính xác theo yêu cầu mà lại khẳng định không tìm thấy thông tin.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_005,Điểm rèn luyện của năm học tại Bách khoa Hà Nội được tính như thế nào?,simple,easy,Là trung bình cộng của điểm rèn luyện các học kỳ của năm học đó.,ac10eee1-e011-4914-90f2-dd49a1c5caf0,"Theo Quy định đánh giá kết quả rèn luyện (Điều 5), điểm rèn luyện của năm học được tính là **trung bình cộng của điểm rèn luyện các học kỳ trong năm học đó**.","0775f280-836d-478c-90dd-2f1d29901223,540719ef-179e-457d-8d6f-5a245f6271bd,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,e32c1875-5a14-4574-8635-081b9bfc8b75,ac10eee1-e011-4914-90f2-dd49a1c5caf0,58a3f5df-9048-43b1-bd1a-2e92c2d749af,5b4496d8-98ba-431d-b3ee-bfa3cac1a914",rag_v2,rag,7,21331.22,False,good,hallucinated,incomplete,Câu trả lời của trợ lý đưa ra thông tin về cách tính điểm rèn luyện (trung bình cộng các học kỳ) không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ cung cấp thông tin về các mục điểm thành phần để đạt mức rèn luyện không bị yếu/kém chứ không giải thích quy trình tính điểm tổng thể.,correct,"Câu trả lời đã nêu chính xác cách tính điểm rèn luyện năm học là trung bình cộng của các học kỳ, đồng thời cung cấp thêm thông tin tham chiếu hợp lệ.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
QD_danh_gia_diem_ren_luyen_SV_2023_simple_006,Kết quả đánh giá rèn luyện toàn khóa được ghi vào tài liệu nào của sinh viên khi tốt nghiệp?,simple,easy,Được ghi vào bảng điểm kết quả học tập và lưu trong hồ sơ của người học khi tốt nghiệp.,709acc59-af70-4f5c-8ff0-4edae3a89605,"Theo **Quy chế đánh giá điểm rèn luyện sinh viên 2023 (Điều 6)** và **Quy chế công tác sinh viên ĐHBK Hà Nội (Điều 25)**:

- Kết quả đánh giá rèn luyện toàn khóa được **ghi chung vào bảng điểm kết quả học tập** và lưu trong hồ sơ tốt nghiệp của sinh viên.","709acc59-af70-4f5c-8ff0-4edae3a89605,6c15e6f3-09df-482e-80fe-a6b644a62b65,b0a8fa91-826f-437f-83e8-8413c4cbf558,f6e06049-71e8-425f-bc49-c4dfbdae6dad,24320867-cbe0-4f66-8484-b3e2c31ebe50,1d027fed-86ee-419d-ad43-39866cc3a23d,f5398d42-849a-4c88-9dee-b91d09bd7220",rag_v2,rag,7,19656.86,False,good,hallucinated,incomplete,Trợ lý đã tự ý đưa ra thông tin về Điều 6 và Điều 25 của các quy chế không có trong ngữ cảnh cung cấp. Ngữ cảnh hiện tại không chứa thông tin về việc kết quả rèn luyện được ghi vào tài liệu nào.,correct,"Câu trả lời đã nêu đầy đủ thông tin chính xác như đáp án tham khảo, đồng thời bổ sung thêm căn cứ pháp lý một cách hợp lý.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_007,Sinh viên bị xếp loại rèn luyện Yếu trong hai học kỳ liên tiếp tại Bách khoa sẽ bị ảnh hưởng như thế nào?,simple,easy,Bị hạn chế đăng ký học tập tương đương cảnh báo học tập mức 2.,709acc59-af70-4f5c-8ff0-4edae3a89605,"Theo **QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023 (Điều 6.4)**, sinh viên bị xếp loại rèn luyện **Yếu hoặc Kém trong hai học kỳ liên tiếp** sẽ bị **hạn chế đăng ký học tập**, tương đương với mức **cảnh báo học tập mức 2**.","e32c1875-5a14-4574-8635-081b9bfc8b75,709acc59-af70-4f5c-8ff0-4edae3a89605,5d347da2-c4f6-4504-b610-4bb7b016fc4e,50b1351d-9de8-4399-9fb9-f45a51bd63f3,7d462060-34ee-47b7-8bf2-ade7687f8e02,5c189589-c46c-460b-87d7-bf63762eaa04,f6e06049-71e8-425f-bc49-c4dfbdae6dad",rag_v2,rag,7,14483.44,False,good,hallucinated,incomplete,Thông tin về hậu quả khi bị xếp loại rèn luyện Yếu hai học kỳ liên tiếp không có trong ngữ cảnh được cung cấp. Trợ lý đã tự bịa đặt thông tin và trích dẫn một văn bản không tồn tại trong ngữ cảnh.,correct,"Câu trả lời đã nêu chính xác hậu quả là hạn chế đăng ký học tập tương đương cảnh báo học tập mức 2, đồng thời bổ sung thêm thông tin về căn cứ quy định.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_008,Kết quả đánh giá điểm rèn luyện được công bố công khai trước bao nhiêu ngày trước khi ban hành quyết định chính thức?,simple,easy,Trước 14 ngày.,3eadf358-0021-4cb2-b450-e5cc18076dfa,"Theo Quy chế đánh giá kết quả rèn luyện của người học được đào tạo (tài liệu [1]), kết quả đánh giá, phân loại rèn luyện của người học phải được công bố công khai và thông báo cho người học biết **trước 20 ngày** trước khi ban hành quyết định chính thức.","/hust-dev.hust.edu.vn/uploads/sys/news/2016/08/6-16-2015-tt-bgddt.63787.2612.pdf,/www.facebook.com/ictsv.hust/posts/k%E1%BA%BF-ho%E1%BA%A1ch-%C4%91%C3%A1nh-gi%C3%A1-%C4%91i%E1%BB%83m-r%C3%A8n-luy%E1%BB%87n-h%E1%BB%8Dc-k%E1%BB%B3-20251%EF%B8%8F-c%C4%83n-c%E1%BB%A9-theo-k%E1%BA%BF-ho%E1%BA%A1ch-h%E1%BB%8Dc-t%E1%BA%ADp-v%C3%A0-c/1212497530985392,/www.facebook.com/ictsv.hust/posts/c%C3%B4ng-t%C3%A1c-%C4%91%C3%A1nh-gi%C3%A1-%C4%91i%E1%BB%83m-r%C3%A8n-luy%E1%BB%87n-cho-sinh-vi%C3%AAn-h%E1%BB%8Dc-k%E1%BB%B3-i-n%C4%83m-h%E1%BB%8Dc-2025-2026-ban-c%C3%B4/1218654863702992,cd2f5755-2ee3-4964-825e-133cee1d4fed,10a77213-1105-4d32-9fe2-197392ad6ccd,f30723ed-b476-4c8c-b62d-378188e76137,c708e8d8-c11d-4917-aad8-fae5958c4a69,f5398d42-849a-4c88-9dee-b91d09bd7220,6824ee6a-adad-43e6-a1df-59f0ddc26794,3d17ef49-f15b-4846-b700-7b48a37dcd56",rag_v2,rag,10,24493.41,False,good,hallucinated,complete,"Ngữ cảnh được cung cấp trống rỗng, trợ lý đã tự bịa đặt thông tin (hallucinated) thay vì thông báo không tìm thấy thông tin trong ngữ cảnh.",incorrect,The generated answer provides an incorrect timeframe (20 days) compared to the reference answer (14 days) based on the standard regulations for student conduct assessment.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_009,Sinh viên Bách khoa có quyền khiếu nại kết quả điểm rèn luyện trong thời hạn tối thiểu bao nhiêu ngày?,simple,easy,Tối thiểu 15 ngày.,1d027fed-86ee-419d-ad43-39866cc3a23d,"Theo Quyết định đánh giá điểm rèn luyện sinh viên 2023, Điều 7, sinh viên có quyền khiếu nại kết quả điểm rèn luyện trong khoảng thời gian tối thiểu **15 ngày**.","1d027fed-86ee-419d-ad43-39866cc3a23d,e32c1875-5a14-4574-8635-081b9bfc8b75,ec1d7a3c-baa4-45fc-83f6-3ff6ca9607f7,616a2ca5-475d-47b8-aa13-e1a539b2434f,74e3b003-7f95-41d4-b2a7-500cf1613555,5c189589-c46c-460b-87d7-bf63762eaa04,32c36c72-df33-45c5-9f64-85c4b0809247",rag_v2,rag,7,9710.45,False,good,hallucinated,incomplete,Thông tin về thời hạn khiếu nại điểm rèn luyện không có trong ngữ cảnh được cung cấp. Trợ lý đã tự ý đưa ra thông tin (hallucinated) về thời hạn 15 ngày mà không dựa trên nguồn dữ liệu.,correct,Câu trả lời đã cung cấp chính xác thông tin về thời hạn tối thiểu 15 ngày theo yêu cầu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_010,"Khi nhận được đơn khiếu nại điểm rèn luyện, các đơn vị phải trả lời sinh viên trong thời gian tối đa bao nhiêu ngày?",simple,easy,Không quá 07 ngày kể từ ngày nhận được đơn khiếu nại.,1d027fed-86ee-419d-ad43-39866cc3a23d,"Theo Quy chế đánh giá điểm rèn luyện sinh viên 2023 (Điều 7), khi nhận được đơn khiếu nại, các đơn vị có trách nhiệm xem xét và trả lời sinh viên trong thời gian không quá **07 ngày** kể từ ngày nhận đơn.","1d027fed-86ee-419d-ad43-39866cc3a23d,e32c1875-5a14-4574-8635-081b9bfc8b75,10a77213-1105-4d32-9fe2-197392ad6ccd,1177b82e-759b-42d6-aea8-c09ac514926f,fa598ac1-3957-4a80-ad28-18f8f338e7b3,dfbef422-8c37-411d-ac23-207d8abfe6cc,cabe3ce2-a2a1-40d0-a498-dfe199575f8e",rag_v2,rag,7,9932.92,False,good,hallucinated,incomplete,Thông tin về thời hạn trả lời khiếu nại điểm rèn luyện không có trong ngữ cảnh được cung cấp. Trợ lý đã tự ý đưa ra thông tin (07 ngày) không dựa trên dữ liệu đầu vào.,correct,Câu trả lời đã cung cấp chính xác thông tin về thời hạn 07 ngày theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
