sample_id,index,batch_index,status,question,reference_answer,generated_answer,doc_type,document_title,article,clause,identity_mode,auth_header_sent,optional_fields_sent,request_payload_hash,request_mode,request_top_k,request_history_len,request_session_id,response_session_id,backend_url,backend_mode,route,reflected_question,num_sources,latency_ms,cache_hit,query_cache_hit,agent_error,cache_hit_markers,setup_invalid,setup_invalid_reason,iterations,error,reference_keyword_coverage,atomic_fact_coverage,citation_text_hit,expected_doc_hit,expected_article_hit,expected_clause_hit,judge_match,judge_reason
47f8cea9479a29e0,17,1,completed,Nghiên cứu sinh cần báo cáo tiến độ học tập bao lâu một lần?,"Theo Điều 37, Khoản 4, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nghiên cứu sinh phải trình bày báo cáo tiến độ học tập định kỳ mỗi 6 tháng kể từ khi được công nhận.",Tôi không tìm thấy thông tin quy định cụ thể về tần suất báo cáo tiến độ học tập của nghiên cứu sinh trong các tài liệu hiện có.,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 37. Lập kế hoạch và báo cáo tiến độ thực hiện,4,anonymous,False,"['session_id', 'user_context', 'user_id']",eee506a23a43780e028b88a775096e56cb0977310c6320341b6a47c3d723e0f0,auto,5,0,,a66eb752-9461-4cc7-aaa9-5e78f0476468,http://127.0.0.1:8000/chat/v3,rag_v2,simple,Nghiên cứu sinh cần báo cáo tiến độ học tập bao lâu một lần?,6,77915.78,False,False,,[],False,,0,,0.2727,0.0,False,False,True,True,incorrect,Câu trả lời được tạo ra khẳng định không tìm thấy thông tin trong khi tài liệu tham khảo đã cung cấp quy định cụ thể từ Quy chế đào tạo năm 2025.
1f81c0992227cd83,44,2,completed,Khi nào sinh viên được đăng ký học chương trình thứ hai?,"Theo Điều 18, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên được đăng ký học chương trình thứ hai sớm nhất khi đã đạt trình độ năm thứ hai của chương trình thứ nhất.","Tôi không tìm thấy thông tin về thời gian hoặc quy định cụ thể cho việc đăng ký học chương trình thứ hai trong các tài liệu hiện có. Các tài liệu này chỉ tập trung vào kế hoạch đăng ký lớp cho học kỳ 2 năm học 2025-2026 (20252).

Bạn có thể tham khảo thêm thông tin trên trang [Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn) để cập nhật các quy định mới nhất.",Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 18. Học cùng lúc hai chương trình,2,anonymous,False,"['session_id', 'user_context', 'user_id']",effc1badb244e497a831ebdff3c6e2909bdf38b3629e7ab2a43514bd73aaf688,auto,5,0,,acb95704-705e-4a7e-b14a-ba4b570061c8,http://127.0.0.1:8000/chat/v3,rag_v2,simple,Khi nào sinh viên được đăng ký học chương trình thứ hai?,10,150422.05,False,False,,[],False,,0,,0.5,0.0,False,True,False,True,incorrect,Câu trả lời được tạo ra không cung cấp thông tin về thời điểm sinh viên được đăng ký học chương trình thứ hai theo quy định đã nêu trong đáp án tham chiếu.
0ff4df270e856743,45,3,completed,"Khi học ngành 2, nếu kết quả ngành 1 kém thì sao?","Theo Điều 18, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nếu CPA ngành 1 dưới trung bình hoặc bị cảnh báo học tập, bạn sẽ bị loại khỏi danh sách học chương trình thứ hai.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 18. Học cùng lúc hai chương trình,3,anonymous,False,"['session_id', 'user_context', 'user_id']",b8d0213aebcc191697fbc46146fa75d6b48b01f798ffe3ca0e7202f83195d2b0,auto,5,0,,d7c4db2a-ee9f-4565-bec2-5d724897e894,http://127.0.0.1:8000/chat/v3,rag_v2,simple,"Khi học ngành 2, nếu kết quả học tập ngành 1 không đạt yêu cầu thì quy định xử lý như thế nào?",10,152910.59,False,False,,[],False,,0,,0.0,0.0,False,False,False,True,incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi tài liệu tham khảo đã nêu rõ quy định cụ thể.
f8dfcc360ca4b879,48,4,completed,Sinh viên đang cảnh báo mức 3 có được hạ mức không?,"Theo Điều 19, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Có, nếu số tín chỉ nợ đọng giảm xuống còn 24 hoặc ít hơn, sinh viên sẽ được hạ xuống cảnh báo mức 2.","Theo [Sổ tay sinh viên - SoICT](https://users.soict.hust.edu.vn/linhdt/drl/STSV.pdf), sinh viên đang bị cảnh báo học tập nếu có số tín chỉ không đạt trong học kỳ bằng hoặc nhỏ hơn 4 tín chỉ thì được hạ một mức cảnh báo.",Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 19. Cảnh báo học tập và buộc thôi học,1,anonymous,False,"['session_id', 'user_context', 'user_id']",fc5daf5769e00e7e919821273752d0887e2fd3a62abbd5590b03e7e5ce5f0cff,auto,5,0,,ebbdcc0b-4899-4551-b499-1821bb2de255,http://127.0.0.1:8000/chat/v3,rag_v2,simple,Sinh viên đang cảnh báo học tập mức 3 có được hạ mức cảnh báo không?,10,153097.07,False,False,,[],False,,0,,0.3333,0.0,False,False,False,True,incorrect,Câu trả lời đưa ra thông tin khác biệt hoàn toàn về điều kiện hạ mức cảnh báo so với văn bản tham chiếu và không giải quyết được câu hỏi cụ thể về việc hạ từ mức 3.
2d18ea65925eb5ed,53,5,failed,Nếu không đăng ký học 2 kỳ liên tiếp thì học viên kỹ sư bị xử lý sao?,"Theo Điều 25, Khoản 8, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Học viên sẽ bị buộc thôi học nếu không đăng ký học tập trong hai học kỳ liên tiếp.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 25. Nghỉ học tạm thời, tự nguyện thôi học và buộc thôi học",8,anonymous,False,"['session_id', 'user_context', 'user_id']",b510c84ae240ac286df452ca83b81e8f9bf85e7b9b63ed0f4a960338293650c6,,,,,,http://127.0.0.1:8000/chat/v3,,,,,240040.24,,,,,,,,timed out,,,,,,,,
0d24956f612107e0,54,6,completed,Lớp học phần thạc sĩ cần tối thiểu bao nhiêu học viên?,"Theo Điều 27, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Lớp học phần thạc sĩ cần tối thiểu 5 học viên.","Theo Quy chế đào tạo của Đại học Bách khoa Hà Nội, quy mô lớp học phần tối thiểu đối với các học phần được giảng dạy trên lớp là 20 học viên. Các trường hợp ngoại lệ sẽ được Nhà trường giải quyết.

Thông tin chi tiết có thể xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QCDT-2023-upload.pdf).",Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 27. Đăng ký học tập chương trình thạc sĩ,2,anonymous,False,"['session_id', 'user_context', 'user_id']",9cd655f762c3a0b3926f1927d72fdd0c631e32cf913c88cac8f72fd4656e7415,auto,5,0,,315bdefa-87f9-4148-a165-0d3d66d7a1ed,http://127.0.0.1:8000/chat/v3,rag_v2,simple,Lớp học phần thạc sĩ cần tối thiểu bao nhiêu học viên?,6,117772.65,False,False,,[],False,,0,,0.4286,0.0,False,False,True,True,incorrect,Câu trả lời đưa ra con số 20 học viên dựa trên quy định riêng của một trường đại học thay vì con số 5 học viên theo quy định chung được nêu trong câu hỏi tham chiếu.
dc52f5f5d0b4a160,56,7,completed,Khi nào học viên thạc sĩ đăng ký đề tài luận văn?,"Theo Điều 29, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Học viên thực hiện đăng ký đề tài luận văn trong học kỳ đầu của khóa học.","Tôi không tìm thấy thông tin cụ thể về thời điểm học viên thạc sĩ đăng ký đề tài luận văn trong các tài liệu hiện có.

Các tài liệu chỉ đề cập đến:
*   Kế hoạch nộp hồ sơ và bảo vệ luận văn cao học đợt tháng 12/2025 tại [Trường CNTT&TT](https://soict.hust.edu.vn/ke-hoach-nop-ho-so-va-bao-ve-luan-van-cao-hoc-dot-thang-12-2025.html), trong đó học viên cần thống nhất nội dung chi tiết, tên đề tài với giáo viên hướng dẫn và nộp đăng ký bảo vệ theo mẫu.
*   Quy trình nộp hồ sơ bảo vệ luận văn cao học nói chung [tại đây](https://soict.hust.edu.vn/ke-hoach-nop-ho-so-bao-ve-luan-van-cao-hoc.html).

Bạn nên liên hệ trực tiếp với Viện chuyên ngành hoặc bộ phận quản lý đào tạo sau đại học để được hướng dẫn chi tiết về thời hạn đăng ký đề tài.",Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 29. Đăng ký đề tài luận văn thạc sĩ,1,anonymous,False,"['session_id', 'user_context', 'user_id']",ac20df30a6bda8a91c8016d2640b755ff793ddb49bd386a84d534326adb145dd,auto,5,0,,9e00756f-0fd5-407d-839a-f141f9079834,http://127.0.0.1:8000/chat/v3,rag_v2,simple,Khi nào học viên thạc sĩ đăng ký đề tài luận văn?,10,119353.18,False,False,,[],False,,0,,0.5556,0.0,False,False,False,True,incorrect,Câu trả lời không cung cấp thông tin về thời điểm đăng ký đề tài luận văn theo quy định đã nêu trong đáp án tham chiếu mà lại khẳng định không tìm thấy thông tin.
691c09943e5e3689,57,8,completed,Có được thay đổi đề tài luận văn thạc sĩ không?,"Theo Điều 29, Khoản 4, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Có, nhưng việc thay đổi phải thực hiện tối thiểu trước 6 tháng so với thời điểm hết hạn đào tạo.","Theo thông tin từ Trường Công nghệ Thông tin và Truyền thông, việc thay đổi tên đề tài luận văn thạc sĩ là có thể thực hiện được.

Cụ thể, trong quá trình thực hiện luận văn, nếu nhận thấy cần thiết, học viên có thể điều chỉnh tên đề tài. Bạn có thể tham khảo mẫu đơn đăng ký bảo vệ luận văn có nội dung liên quan đến việc điều chỉnh tên đề tài [tại đây](https://soict.hust.edu.vn/wp-content/uploads/Mau_Dangkybaove.doc).",Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 29. Đăng ký đề tài luận văn thạc sĩ,4,anonymous,False,"['session_id', 'user_context', 'user_id']",186830a2beba6bf72959bd4e2dac6f35faa1582fe02ae27a09926e89e5eec468,auto,5,0,,f7b1d14a-2033-46fe-bad7-f044f7bdfc5b,http://127.0.0.1:8000/chat/v3,rag_v2,simple,Có được thay đổi đề tài luận văn thạc sĩ không?,10,132089.25,False,False,,[],False,,0,,0.3571,0.0,False,False,False,True,partial,Câu trả lời không đề cập đến quy định về thời hạn thay đổi đề tài theo quy chế đào tạo như trong đáp án tham chiếu.
a52ec08f0b18d8a2,58,9,completed,Chuẩn đầu ra ngoại ngữ của thạc sĩ là bậc mấy?,"Theo Điều 31, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Chuẩn ngoại ngữ đầu ra của thạc sĩ tương đương bậc 4/6 theo Khung năng lực ngoại ngữ 6 bậc dùng cho Việt Nam.","Tôi không tìm thấy thông tin về bậc ngoại ngữ cụ thể (ví dụ: bậc 3, bậc 4 theo khung năng lực ngoại ngữ) đối với chuẩn đầu ra thạc sĩ trong các tài liệu hiện có.

Theo tài liệu về chuẩn đầu ra bậc thạc sĩ ngành Hệ thống điện và năng lượng tái tạo (mã ngành EE-E18), yêu cầu về ngoại ngữ được quy định tại mục 2.2.3.3 là:
*   Kỹ năng tiếng Anh tương đương IELTS 6.0.",Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 31. Điều kiện được bảo vệ luận văn thạc sĩ,2,anonymous,False,"['session_id', 'user_context', 'user_id']",962e573d64b7daea6f737f07cdde37ecc4c5ad661fca05fda5eba34b55784a74,auto,5,0,,f2ae7c42-3c8b-433e-8f0a-82027d15ed57,http://127.0.0.1:8000/chat/v3,rag_v2,simple,Chuẩn đầu ra ngoại ngữ (foreign language/English requirements) của chương trình đào tạo thạc sĩ là bậc mấy?,5,94253.54,False,False,,[],False,,0,,0.5833,0.0,False,False,False,True,incorrect,Câu trả lời của người dùng phủ nhận thông tin về bậc ngoại ngữ trong khi tài liệu tham khảo đã nêu rõ chuẩn đầu ra là bậc 4/6.
485021a752900e09,64,10,completed,Nghiên cứu sinh cần hoàn thành bao nhiêu chuyên đề tiến sĩ?,"Theo Điều 39, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nghiên cứu sinh phải hoàn thành 3 chuyên đề tiến sĩ, tương đương 6 tín chỉ.",Tôi không tìm thấy thông tin về số lượng chuyên đề tiến sĩ cần hoàn thành trong tài liệu hiện có.,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 39. Tiểu luận tổng quan và chuyên đề tiến sĩ,2,anonymous,False,"['session_id', 'user_context', 'user_id']",2bd86f40355f871fabf361b737317d3a912539f77eb88a6047a6a1a5f0d8e900,auto,5,0,,9d53d6fd-827d-44ad-8503-f67544cfb993,http://127.0.0.1:8000/chat/v3,rag_v2,simple,Nghiên cứu sinh cần hoàn thành bao nhiêu chuyên đề tiến sĩ?,10,159486.89,False,False,,[],False,,0,,0.3636,0.0,False,False,False,True,incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi tài liệu tham khảo đã nêu rõ yêu cầu là 3 chuyên đề.
